S.No, Part Number, Manufacturer, Reference designator, Part Value, Qty, In Stock, SKU, Price, Total Price, Product Url,Seller
16,"SGTL5000XNAA3",Freescale,"u3",SGTL5000XNAA3 , 1, 503, 14R9109, 1.73000, 1.73, https://octopart.com/click/track?country=IN&ak=17001198&sig=01f73aa&sid=2402&ppid=70302731&vpid=247768501&ct=offers, Newark
17,"SJ-43515TS-SMT-TR",CUI Inc.,"u4,u5,u6,u12,u13",SJ-43515TS-SMT-TR , 5, 2884, SJ-43515TS-SMT-TR**MULT1, 1.05830, 5.2915, https://octopart.com/click/track?country=IN&ak=17001198&sig=008ae43&sid=1106&ppid=25947234&vpid=420712956&ct=offers, Arrow
18,"WM-64PCT",Panasonic,"u7",WM-64PCT , 1, na, na, na, na, na, na
19,"RC0603FR-071K27L",Yageo,"r11,r12",1270 ohm, 2, 4752, RC0603FR-071K27L, 0.01350, 0.027, https://octopart.com/click/track?country=IN&ak=17001198&sig=05b85f3&sid=2412&ppid=39787701&vpid=118395463&ct=offers, Quest
20,"TMP75BID",Silicon Labs,"u8",TMP75BID , 1, 7, TMP75BID, 1.73390, 1.7339, https://octopart.com/click/track?country=IN&ak=17001198&sig=06f305b&sid=1106&ppid=39055379&vpid=116766809&ct=offers, Arrow
21,"61400416021",Wurth Electronics,"u9",61400416021 , 1, 698, 19P1280, 0.82300, 0.823, https://octopart.com/click/track?country=IN&ak=17001198&sig=039ca3f&sid=2402&ppid=21041530&vpid=49997710&ct=offers, Newark
22,"prtr5v0u2ax",NXP,"u10",prtr5v0u2ax , 1, 28, PRTR5V0U2AX, 0.40000, 0.4, https://octopart.com/click/track?country=IN&ak=17001198&sig=03b89f8&sid=2412&ppid=7883294&vpid=248200500&ct=offers, Quest
23,"WM8731CLSEFL",Cirrus Logic,"u11",WM8731CLSEFL , 1, 86, 598-2459-ND, 3.64000, 3.64, https://octopart.com/click/track?country=IN&ak=17001198&sig=01dcdbd&sid=459&ppid=51829787&vpid=423141335&ct=offers, Digi-Key
24,"c1210c224k5ractu",Kemet,"c36,c37",2.2E-5 F, 2, 585, C1210C224K5RACTU, 0.04000, 0.08, https://octopart.com/click/track?country=IN&ak=17001198&sig=040d68b&sid=13803&ppid=106380&vpid=53541722&ct=offers, ExcessParts.Net
25,"RC0603JR-0747KL",Yageo,"r17,r18,r19",47000 ohm, 3, 3381, 3143658, 0.00240, 0.0072, https://octopart.com/click/track?country=IN&ak=17001198&sig=044d537&sid=2454&ppid=55402890&vpid=416981918&ct=offers, Future Electronics
26,"c0402c102k3rac",Kemet,"c38,c39",1.0E-9 F, 2, 218708, C0402C102K3RAC, 0.04500, 0.09, https://octopart.com/click/track?country=IN&ak=17001198&sig=0875b62&sid=2412&ppid=1325398&vpid=3525476&ct=offers, Quest
27,"RC0603JR-07680RL",Yageo,"r20",680 ohm, 1, 4697, 68R0206, 0.00100, 0.001, https://octopart.com/click/track?country=IN&ak=17001198&sig=08184f9&sid=2402&ppid=40953172&vpid=115424310&ct=offers, Newark
28,"c0805c106k8ractu",Kemet,"c45,c46,c47,c48,c49",1.0E-5 F, 5, 2460, C0805C106K8RAC, 0.13419, 0.67095, https://octopart.com/click/track?country=IN&ak=17001198&sig=0d23c94&sid=1532&ppid=22566626&vpid=278058562&ct=offers, TME
29,"c0402c220k3rac",Kemet,"c50,c51",2.2E-11 F, 2, na, na, na, na, na, na
30,"ABS07-32.768KHZ-7-T",ABRACON,"u14",ABS07-32.768KHZ-7-T , 1, 806, 6065130, 0.37500, 0.375, https://octopart.com/click/track?country=IN&ak=17001198&sig=0e162bd&sid=2454&ppid=657767&vpid=109606380&ct=offers, Future Electronics
31,"ABLS-25.000MHZ-B2F-T",ABRACON,"u15",ABLS-25.000MHZ-B2F-T , 1, 498, 6208136, 0.20500, 0.205, https://octopart.com/click/track?country=IN&ak=17001198&sig=0633348&sid=2454&ppid=46720&vpid=19641011&ct=offers, Future Electronics
32,"ABLS-12.288MHZ-B4-T",ABRACON,"u16",ABLS-12.288MHZ-B4-T , 1, 125, ABLS-12.288MHZ-B4-T**MUL, 0.25960, 0.2596, https://octopart.com/click/track?country=IN&ak=17001198&sig=0a1fdb3&sid=1106&ppid=18618611&vpid=78495501&ct=offers, Arrow
33,"ASFL-24.57MHZ-NCS",Abracon,"u17",ASFL-24.57MHZ-NCS , 1, na, na, na, na, na, na
34,"c0402c103k3rac",Kemet,"c52,c53,c67",1.0E-8 F, 3, 118031, C0402C103K3RAC, 0.04500, 0.135, https://octopart.com/click/track?country=IN&ak=17001198&sig=0e911fb&sid=2412&ppid=2222716&vpid=5041149&ct=offers, Quest
35,"LP3878SDX-ADJ/NOPB ",TI,"u18",LP3878SDX-ADJ/NOPB  , 1, 1811, 926-LP3878SDXADJNOPB, 2.15000, 2.15, https://octopart.com/click/track?country=IN&ak=17001198&sig=0aea548&sid=2401&ppid=24851991&vpid=271405020&ct=offers, Mouser
36,"RC0603JR-07100KL",Yageo,"r21",100000 ohm, 1, 34348, RC0603JR-07100KL, 0.01500, 0.015, https://octopart.com/click/track?country=IN&ak=17001198&sig=0b5505b&sid=2412&ppid=55458503&vpid=195934242&ct=offers, Quest
37,"C1210C106K5PACTU",Kemet,"c54",1.0E-5 F, 1, 23365, C1210C106K5PACTU**MULT1, 0.78550, 0.7855, https://octopart.com/click/track?country=IN&ak=17001198&sig=05a84ef&sid=1106&ppid=34997840&vpid=169995013&ct=offers, Arrow
38,"grm219R60J106ME19D",Murata,"c55",1.0E-5 F, 1, 3400, GRM219R60J106ME19D**MULT, 0.22050, 0.2205, https://octopart.com/click/track?country=IN&ak=17001198&sig=0aba6c4&sid=1106&ppid=7895572&vpid=324293768&ct=offers, Arrow
39,"RC0603JR-07200RL",Yageo,"r22",200 ohm, 1, 3426, 68R0166, 0.00100, 0.001, https://octopart.com/click/track?country=IN&ak=17001198&sig=03b40c0&sid=2402&ppid=1289196&vpid=21831780&ct=offers, Newark
40,"IR3899MTR1PBF",Infineon,"u19",IR3899MTR1PBF , 1, na, na, na, na, na, na
41,"grm32er61a107me20l",Murata,"c56",0.0001 F, 1, 1040, C84455, 0.62400, 0.624, https://octopart.com/click/track?country=IN&ak=17001198&sig=0803d49&sid=27971&ppid=33260274&vpid=445987221&ct=offers, LCSC
42,"ERJ-3RSFR10V",Panasonic,"r24",0.1 ohm, 1, 9277, ERJ3RSFR10V, 0.13900, 0.139, https://octopart.com/click/track?country=IN&ak=17001198&sig=00536d2&sid=2412&ppid=55422226&vpid=165597690&ct=offers, Quest
43,"ihlp2525czerr68m01",Vishay,"i1",6.8E-7 H, 1, 632, 53K4847, 1.11000, 1.11, https://octopart.com/click/track?country=IN&ak=17001198&sig=0a14a32&sid=2402&ppid=39619637&vpid=249275498&ct=offers, Newark
44,"na",Na,"r25",4030.2416170974 ohm, 1, na, na, na, 0, na, na
45,"na",Na,"r26",719.68600305311 ohm, 1, na, na, na, 0, na, na
46,"na",Na,"c60",8.624E-5 F, 1, na, na, na, 0, na, na
47,"na",Na,"c61",6.9887470079922E-9 F, 1, na, na, na, 0, na, na
48,"RC0603JR-0775RL",Yageo,"r27",75 ohm, 1, 20000, RC0603JR-0775RL, 0.00090, 0.0009, https://octopart.com/click/track?country=IN&ak=17001198&sig=0efad79&sid=14968&ppid=1198912&vpid=54441707&ct=offers, Wuhan P&S
49,"na",Na,"c62",2.3825273890883E-7 F, 1, na, na, na, 0, na, na
50,"RC0603JR-07130RL",Yageo,"r28",130 ohm, 1, 3290, RC0603JR-07130RL, 0.01500, 0.015, https://octopart.com/click/track?country=IN&ak=17001198&sig=016a91e&sid=2412&ppid=39787402&vpid=165654950&ct=offers, Quest
51,"c0402c222k3rac",Kemet,"c63",2.2E-9 F, 1, 20000, 80-C0402C222K3RAC, 0.01100, 0.011, https://octopart.com/click/track?country=IN&ak=17001198&sig=0936221&sid=2401&ppid=7833723&vpid=58962196&ct=offers, Mouser
52,"RC0603JR-0739KL",Yageo,"r29",39000 ohm, 1, 5065, 68R0185, 0.06000, 0.06, https://octopart.com/click/track?country=IN&ak=17001198&sig=028f7ab&sid=2402&ppid=40953104&vpid=115424286&ct=offers, Newark
53,"RC0603FR-0749K9",Yageo,"r30",49900 ohm, 1, 4898, RC0603FR-0749K9, 0.00500, 0.005, https://octopart.com/click/track?country=IN&ak=17001198&sig=03693f5&sid=13184&ppid=8100676&vpid=58989194&ct=offers, Component Sense
54,"ERJ-3EKF5760V",Panasonic,"r31",5760 ohm, 1, 9868, 65T8493, 0.00100, 0.001, https://octopart.com/click/track?country=IN&ak=17001198&sig=024304e&sid=2402&ppid=55411185&vpid=191370628&ct=offers, Newark
55,"TPS3895ADRYR",Texas Instruments,"u20",TPS3895ADRYR , 1, 5974, TPS3895ADRYR**MULT1, 1.29010, 1.2901, https://octopart.com/click/track?country=IN&ak=17001198&sig=07f86ef&sid=1106&ppid=20402782&vpid=218190074&ct=offers, Arrow
56,"RC0603JR-079K1L",Yageo,"r34",9100 ohm, 1, 120491, 311-9.1KGRDKR-ND, 0.10000, 0.1, https://octopart.com/click/track?country=IN&ak=17001198&sig=0601bc0&sid=459&ppid=1389466&vpid=1885255&ct=offers, Digi-Key
57,"RC0603JR-07680KL",Yageo,"r35",680000 ohm, 1, 30, C1S900100542975, 0.04150, 0.0415, https://octopart.com/click/track?country=IN&ak=17001198&sig=0a05d36&sid=13512&ppid=40953169&vpid=281202941&ct=offers, Chip One Stop Japan
58,"RC0603JR-07120KL",Yageo,"r36",120000 ohm, 1, 4249, 98K7293, 0.00900, 0.009, https://octopart.com/click/track?country=IN&ak=17001198&sig=0915003&sid=2402&ppid=39800735&vpid=20052781&ct=offers, Newark
59,"PJ-037B",CUI Inc.,"j1",PJ-037B , 1, 2992, PJ-037B, 0.52070, 0.5207, https://octopart.com/click/track?country=IN&ak=17001198&sig=0b1af4e&sid=1106&ppid=19052755&vpid=419917382&ct=offers, Arrow
60,"edk107m035a9haa",Kemet,"c65,c66",0.0001 F, 2, 100, EDK107M035A9HAA**MULT1, 0.39730, 0.7946, https://octopart.com/click/track?country=IN&ak=17001198&sig=007cfef&sid=1106&ppid=22264495&vpid=426255696&ct=offers, Arrow
61,"4-1437565-2",TE Connectivity,"u21",4-1437565-2 , 1, 10048, 4-1437565-2, 0.13990, 0.1399, https://octopart.com/click/track?country=IN&ak=17001198&sig=0197755&sid=15568&ppid=46507618&vpid=181308557&ct=offers, Sager Electronics
62,"Q65110A2395",Osram,"u22",Q65110A2395 , 1, 1182, LG M67K-G1J2-24-Z**MULT1, 0.29880, 0.2988, https://octopart.com/click/track?country=IN&ak=17001198&sig=0e598e4&sid=1106&ppid=31091237&vpid=90894266&ct=offers, Arrow
63,"nc7sz125m5x",On Semi,"u23",nc7sz125m5x , 1, 1945, NC7SZ125M5X, 0.03000, 0.03, https://octopart.com/click/track?country=IN&ak=17001198&sig=041986c&sid=13803&ppid=425682&vpid=81172668&ct=offers, ExcessParts.Net
,,,,, , , , Total , 30.35733 $ , 
